employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
898718272,Mexico,Lic. Jorge Villaseñor,7859155887,april21@example.com,male,1994-06-14,2021-04-22,Engineering,Frontend Engineer,116403,082-85-1021
939100440,USA,Alice Evans,001-245-822-0568,randy21@example.com,female,1995-06-14,2020-10-04,Engineering,Backend Engineer,146682,013-90-7422
561862661,USA,Robert Collins,260-213-6673x9797,hharrell@example.org,male,1995-06-14,2016-06-30,Engineering,Lead Software Engineer,229612,864-68-4696
982403758,USA,Robert Hutchinson,(817)582-0920x4430,marieayala@example.org,female,1960-06-22,2021-04-25,Sales,Account Executive,170220,873-60-7902
160760233,USA,Mr. Joshua Bender Jr.,946-681-7542,brian90@example.net,female,1976-06-18,2011-05-05,Engineering,Lead Software Engineer,216832,852-88-8695
968695822,China,李桂英,342-468-4440x4623,natasha04@example.org,female,1983-06-17,2012-06-04,Customer Support,Customer Support Representative,58100,637-99-1130
619894720,USA,Aaron Castillo,(884)331-2720x07585,ramirezamy@example.org,male,1997-06-13,2017-09-29,Engineering,Backend Engineer,135100,109-59-6724
309118040,USA,Austin Donaldson,635.622.4510x647,suzanneraymond@example.net,male,2001-06-12,2024-07-12,Administrative,Technical Administrative Assistant,40418,549-16-3842
344745499,China,罗晨,951-403-4027x8090,laurabuckley@example.com,female,1971-06-20,2022-09-21,Sales,Sales Development Rep,68063,815-24-2487
493458399,USA,Miranda Collins,783-627-9245x4478,oliviabell@example.org,female,1994-06-14,2016-05-14,Product Management,Senior Product Manager,169756,069-34-9452
519693948,India,Upasna Ray,368-737-9606,tracy48@example.net,female,1994-06-14,2015-09-24,Product Management,Associate Product Manager,82962,493-38-1316
181956672,USA,Angela Stein,(757)701-3956x233,haleysamantha@example.net,male,1986-06-16,2014-11-24,Engineering,Senior Software Engineer,199294,114-91-9776
245774111,USA,Karen Burns,953-639-1642x64968,evansvictoria@example.com,female,1971-06-20,2016-10-28,Engineering,Backend Engineer,132530,874-44-4208
147518709,India,Wakeeta Nagar,(839)553-5136,tiffanygay@example.net,male,1981-06-17,2024-05-09,Engineering,Frontend Engineer,103022,469-03-8905
365886015,USA,Kristina Clark,618.768.9533x8060,kfischer@example.net,male,1990-06-15,2010-06-14,Marketing,Senior Marketing Manager,110602,073-31-3612
618313858,USA,Natalie Anderson,+1-860-932-6838,joserichard@example.com,female,1973-06-19,2016-02-18,Engineering,Lead Software Engineer,209754,878-89-6229
708643115,South Korea,성채원,496.537.5347x556,tara03@example.net,female,1996-06-13,2024-07-26,Legal,In-House Counsel,205655,769-51-7798
352486282,China,宋芳,+1-548-423-3026,xmolina@example.com,female,1967-06-21,2011-12-17,Engineering,Frontend Engineer,127078,670-93-1952
756782923,USA,Gloria Boyd,+1-616-226-5419,adennis@example.org,female,1980-06-17,2018-06-20,Customer Support,Technical Support Specialist,62793,444-65-0826
217930727,USA,Diana Rose,+1-249-612-2616x74216,christopherhoward@example.com,female,1978-06-18,2024-09-23,Product Management,Director of Product Management,227464,109-19-7811
559804656,USA,Jacob Foster,585-766-4562x27078,elliottveronica@example.net,male,1995-06-14,2020-05-24,Administrative,Technology Administrative Assistant,64756,885-26-6101
852764243,USA,Matthew Greene,+1-257-301-1247x13114,carsonmary@example.com,male,1995-06-14,2024-12-21,Engineering,Backend Engineer,143865,619-61-2952
890114208,USA,Melinda Woods,001-732-551-1476,tmoore@example.com,male,1990-06-15,2019-10-09,Engineering,Full-Stack Engineer,153798,227-06-7795
238361026,India,Gabriel Nayar,205-747-3092,paulhester@example.net,male,1998-06-13,2024-10-02,IT,IT Analyst,76008,544-53-9306
139148250,India,Harsh Nadig,(652)437-8325,perkinsrebecca@example.net,male,1999-06-13,2020-04-10,Marketing,VP of Marketing,296688,238-48-1219
269353910,China,王霞,(805)829-3351,murphydonna@example.org,female,1994-06-14,2023-03-19,Marketing,VP of Marketing,261187,599-62-8925
759763266,USA,Lucas White,(967)366-4759x05651,benjamin55@example.com,male,1990-06-15,2021-11-26,Engineering,Backend Engineer,117177,874-07-7207
781884037,USA,Krista Kim,894.554.5622,greerjeremy@example.org,male,1966-06-21,2015-08-18,Engineering,Principal Software Engineer,237582,393-41-1961
537726115,USA,Miss Kerry Freeman MD,437-501-7093x457,wwaters@example.com,female,1964-06-21,2019-06-14,Marketing,Marketing Manager,82637,398-89-6198
870885593,USA,Ronnie Rodriguez,736-593-3894,michaelwoods@example.net,male,1983-06-17,2024-04-18,Sales,Director of Sales,201620,834-87-6524
377521848,Philippines,Ricardo Wilson,+1-509-801-9932x64276,jessicakennedy@example.com,female,1997-06-13,2024-08-20,Marketing,VP of Marketing,222306,413-16-3055
877908362,USA,Timothy Wright,001-693-622-0008x222,xcollins@example.net,male,1996-06-13,2016-11-11,Engineering,Principal Software Engineer,255011,700-09-2785
127509654,China,杨玉珍,848-731-9426,matthew97@example.net,male,1969-06-20,2011-07-25,Engineering,Full-Stack Engineer,149693,444-60-8857
284283686,USA,Dawn Obrien,001-708-275-4198x763,murphyangela@example.net,male,1983-06-17,2017-09-14,Engineering,Frontend Engineer,148719,580-29-9080
955474181,USA,Scott Carlson,+1-346-732-4914x67930,robertdodson@example.org,male,1974-06-19,2018-08-02,Engineering,Backend Engineer,121253,387-71-9817
838843686,USA,Terri Lynch,001-752-846-6578x87201,wmills@example.net,female,2002-06-12,2023-08-28,Engineering,Lead Software Engineer,207869,124-04-0057
164454690,USA,Joshua Morales,606.965.9486,zrandolph@example.com,female,1962-06-22,2017-11-24,IT,IT Manager,130556,815-66-3525
806409498,China,杨瑜,+1-309-699-8079x54539,qguzman@example.com,male,1987-06-16,2023-07-12,Engineering,Senior Software Engineer,190097,660-36-4636
123891245,China,王红梅,(633)704-5640,susan97@example.org,female,1978-06-18,2020-05-02,Product Management,Group Product Manager,207066,294-59-4610
902635075,USA,Isabel Kent,778.645.9570,hannachristopher@example.net,male,1989-06-15,2020-08-28,Human Resources,HR Assistant,46046,354-02-0408
448850659,USA,Erik Shepherd DVM,699-626-6200,csoto@example.com,male,1966-06-21,2023-11-20,Sales,Senior Account Executive,262758,878-66-7158
277996891,USA,Joshua Garrett,316-720-7923x83742,danielsaustin@example.com,male,1995-06-14,2023-01-01,Engineering,Principal Software Engineer,249019,218-78-1301
619481611,USA,Bradley Stevenson,550.266.3506x54522,josephcastillo@example.org,female,1986-06-16,2011-12-20,Engineering,Full-Stack Engineer,115931,097-16-6444
979227996,USA,Paul Brooks,851-966-8137x267,laura85@example.com,female,1965-06-21,2019-05-06,Engineering,Frontend Engineer,120763,370-72-6658
643646688,USA,Heather Jackson,+1-520-240-5234x78692,richardsclaudia@example.net,female,1964-06-21,2011-09-02,Engineering,Lead Software Engineer,209363,190-67-2097
124308947,USA,Charles Lyons,318.659.0438x4256,allenwilliam@example.com,male,1994-06-14,2023-07-30,Marketing,Marketing Manager,88821,405-50-6856
729525830,USA,Andrea Young,(331)299-2079,bforbes@example.com,female,1966-06-21,2023-01-08,Product Management,VP of Product,220183,341-92-3493
402136619,USA,Carolyn Perkins,813-550-9141,coxlauren@example.net,male,2004-06-11,2024-08-18,Administrative,Technology Administrative Assistant,49028,644-31-9353
460077106,USA,Brian King,(994)742-6255x3903,benitezanthony@example.net,female,2005-06-11,2024-12-31 00:00:00,Engineering,Lead Software Engineer,242818,463-02-0109
302484094,USA,Hannah Patel,001-799-250-9585x503,fwalsh@example.com,male,1976-06-18,2012-05-14,Customer Support,Support Engineer / Analyst,90941,702-80-7694
462385813,USA,Thomas Gonzalez,001-607-719-0012,jeremygreen@example.net,female,1972-06-19,2018-12-06,Customer Support,Technical Support Specialist,68756,649-06-0886
855472820,China,黎海燕,001-282-730-0959,johnathanmejia@example.net,male,1980-06-17,2012-05-24,Engineering,Frontend Engineer,120506,195-28-7965
622142807,India,Fitan Nigam,220-770-2361x1450,stewartsean@example.org,female,1986-06-16,2013-12-29,Human Resources,HR Generalist,76500,609-41-7782
209081248,India,Pavani Brar,+1-734-233-2959,crodriguez@example.org,male,1995-06-14,2023-06-20,Human Resources,HR Assistant,46995,256-13-7592
431203315,Taiwan,劉明宗,767-737-6566,ibrown@example.net,female,1989-06-15,2024-04-23,Customer Support,Technical Support Specialist,64780,876-68-2190
616427404,USA,Alexander Cunningham,(260)432-9235x9942,stephanie20@example.net,female,1971-06-20,2018-08-15,Sales,Sales Development Rep,93850,171-61-2878
658739523,China,王帅,(546)498-0181,gary20@example.org,female,1970-06-20,2024-08-10,Engineering,Senior Software Engineer,184730,556-78-8926
994564734,China,刘海燕,757-596-3426x9209,greenandrew@example.com,female,1998-06-13,2018-10-21,Product Management,Product Manager,118019,775-95-6119
251438927,China,薛凤兰,001-915-343-6979x59304,melvin37@example.com,male,1977-06-18,2012-10-09,Product Management,VP of Product,252400,288-50-2436
226679340,USA,William Hayes,943.777.3191x54965,rebeccastrickland@example.com,male,1964-06-21,2016-09-13,Marketing,Marketing Director,111623,389-63-3165
508174578,USA,Marissa Valdez,709-723-6135,amyswanson@example.com,female,1968-06-20,2019-07-08,Sales,Director of Sales,290833,293-97-1471
914020133,USA,Lisa Ramos,+1-585-427-6953x4508,lford@example.com,female,1982-06-17,2018-06-17,Human Resources,Director of HR,144276,299-08-8115
731441300,China,陆荣,+1-719-347-6929x637,medinaraymond@example.org,female,1982-06-17,2011-08-12,Customer Support,Support Engineer / Analyst,76573,240-41-7389
509591370,Mexico,Dr. Antonio Ortega,(557)586-7547x1847,kmatthews@example.com,male,1971-06-20,2021-05-09,Customer Support,Support Engineer / Analyst,78580,611-89-0415
377040694,USA,Alexander Wilson,001-938-678-0715x0207,fred91@example.com,female,1980-06-17,2016-01-03,Product Management,Director of Product Management,179584,023-06-6865
450006911,USA,Steven Mitchell,(920)246-9314,mary67@example.com,female,1987-06-16,2023-04-11,Customer Support,Senior Support Specialist,67139,809-26-4888
776403014,USA,Jamie Johnson,+1-267-583-1169x8774,thart@example.com,male,1964-06-21,2011-03-03,Product Management,Principal Product Manager,169138,648-81-3346
398975874,USA,Jessica Gonzalez,(859)731-1348,kevin05@example.com,male,1963-06-22,2024-08-20,Sales,Sales Manager,200243,326-55-5521
978925030,India,Jatin Yogi,001-841-880-3088,campbellmiranda@example.com,female,1989-06-15,2024-12-15,Sales,Sales Development Rep,90550,495-79-2809
533917711,India,Qadim Dasgupta,762.274.5515,vconner@example.com,female,1966-06-21,2013-12-06,Sales,Sales Manager,181119,439-30-6564
788974239,USA,Valerie Vasquez,287-517-0963x84143,pchavez@example.org,male,1984-06-16,2015-01-19,IT,DevOps Engineer,105007,559-81-0025
535796228,USA,Jesse Beck,(265)325-2418,amy74@example.org,male,1960-06-22,2023-03-15,Sales,Director of Sales,209490,319-68-5240
559961367,China,林飞,704-837-9345x26871,jeffreyvillanueva@example.net,male,1988-06-15,2021-04-16,IT,IT Analyst,95019,794-60-7849
310756636,USA,Elizabeth Jones,001-532-935-0795x2463,alexandra94@example.net,female,1974-06-19,2012-08-22,Engineering,Frontend Engineer,138074,138-45-8679
581627389,USA,Samantha Turner,7558641294,tylerpamela@example.com,male,1993-06-14,2016-05-12,Human Resources,People Operations Manager,97938,620-56-9217
543273317,Canada,Christine Hawkins,867-610-3094x10412,cookjames@example.org,nonbinary,1989-06-15,2023-05-24,Human Resources,Director of HR,138703,246-17-1128
814344758,USA,Mario Gibson,+1-275-898-1277x86439,foxgina@example.net,male,1991-06-15,2015-07-04,Marketing,VP of Marketing,273050,018-52-3720
451611298,China,林兰英,+1-726-584-6116x230,nguyendalton@example.org,male,2000-06-12,2022-08-21,Human Resources,Senior Recruiter,118075,857-37-2404
983825073,USA,Tonya Pacheco,(664)787-0929x316,arellanokimberly@example.net,male,1993-06-14,2018-09-16,Product Management,Group Product Manager,183877,263-55-0218
645824248,China,黄雪梅,001-517-277-7184x12318,ernest79@example.com,male,1999-06-13,2023-09-29,Sales,VP of Sales,306657,838-88-2319
491857427,USA,David Garcia,(598)921-7657x808,rlopez@example.com,female,1961-06-22,2022-12-26,Sales,Sales Manager,232910,455-84-1706
297887928,USA,Ryan Stafford,+1-300-308-3085,campbelldavid@example.org,male,1979-06-18,2011-06-11,Product Management,Associate Product Manager,109421,235-34-7374
443941155,China,王利,439.782.3323x508,steve96@example.org,female,1961-06-22,2016-02-16,Engineering,Backend Engineer,115156,880-92-6498
201119938,USA,Kelly Hanna,001-889-364-6109,claudiavasquez@example.org,female,1974-06-19,2015-12-08,Sales,Account Executive,152926,333-12-7910
400250140,Canada,William Davis,502-240-7802,perezdaniel@example.org,nonbinary,1995-06-14,2024-05-30,Engineering,Frontend Engineer,117842,315-63-3975
659768820,USA,Derrick Mejia,(333)354-6251x63463,millerholly@example.net,female,1960-06-22,2010-08-19,Sales,Director of Sales,255039,108-30-2671
501861406,USA,Kenneth Chan,597.647.9786x232,seancole@example.net,male,1987-06-16,2014-05-18,Engineering,Senior Software Engineer,193131,760-69-1382
172467606,China,李桂芳,001-631-495-0466,frederick50@example.com,male,1991-06-15,2024-11-18,Product Management,Principal Product Manager,189736,390-79-9226
489462241,USA,Joshua Wright,(330)318-4106x22754,xjordan@example.org,female,1967-06-21,2013-04-11,IT,Systems Administrator,68391,288-67-4461
836486850,USA,Carolyn Stevens,(935)221-2398,lramirez@example.net,male,2001-06-12,2022-06-17,Engineering,Frontend Engineer,112059,338-23-9109
745356674,China,罗洋,001-415-359-2333x39404,emily02@example.com,female,1993-06-14,2013-10-04,Human Resources,HR Business Partner,113158,420-24-1391
507974624,USA,Christina Whitney,839-565-1256,floresjason@example.net,male,2003-06-12,2024-08-18,IT,IT Analyst,79331,601-42-5968
616859739,USA,Sue Ramirez,(582)513-4825,pamela99@example.org,male,1985-06-16,2017-12-07,Engineering,Lead Software Engineer,220193,462-47-2191
588175331,USA,Matthew Wells,(771)813-1580x4617,patriciacarter@example.org,male,1974-06-19,2010-07-09,IT,Cloud Infrastructure Engineer,104670,755-54-2211
902976001,USA,Rebecca Hale,7252674212,mannjoel@example.net,female,1971-06-20,2017-11-16,Marketing,VP of Marketing,275995,337-89-7914
844845772,USA,Samantha Harris,(694)459-5153x593,nataliefowler@example.com,male,1997-06-13,2018-05-01,Engineering,Senior Software Engineer,185186,201-54-5515
110830809,China,刘桂兰,380.239.4529,erinalvarez@example.org,female,1986-06-16,2010-07-01,Sales,Senior Account Executive,266503,828-25-1057
664746166,Philippines,Christine Walker,358.282.9176,donaldwelch@example.org,female,1984-06-16,2017-11-19,IT,Help Desk Technician,55499,475-98-7391
846051191,China,邱梅,001-923-778-3168,spruitt@example.net,male,1962-06-22,2020-02-26,Engineering,Full-Stack Engineer,140333,108-49-2584
719195709,Canada,Cory Madden,888.347.2270x272,zimmermancaroline@example.com,male,1991-06-15,2014-03-31,Sales,Account Executive,158014,766-02-9626
327613843,South Korea,허영수,+1-921-948-3732x082,vwalsh@example.net,female,1997-06-13,2019-01-10,Engineering,Lead Software Engineer,242035,402-23-9228
833073674,USA,Jessica Scott,776-533-5419,joshuawilliams@example.net,female,1966-06-21,2023-06-01,Engineering,Lead Software Engineer,196639,716-04-1067
513788365,USA,Brandon Blair,203.893.0722x3264,pattersonsean@example.net,female,1984-06-16,2010-10-27,Marketing,Marketing Director,98492,422-52-7223
139951509,China,明桂荣,(402)354-2471x088,ronaldmiller@example.net,female,1999-06-13,2023-10-29,Sales,Sales Manager,211581,331-35-4737
756603040,USA,Elizabeth Russell,839-391-7560x058,amy11@example.org,male,1972-06-19,2024-07-19,Sales,Sales Manager,188602,495-68-1923
851763774,Mexico,Susana Bernabé Vanegas,807-685-3394x7729,sydney76@example.com,male,1977-06-18,2014-02-25,Marketing,Senior Marketing Manager,109530,197-54-3611
298926708,USA,Tara Owens,001-626-515-1359,cynthiamason@example.com,male,1961-06-22,2014-10-13,Sales,Sales Manager,209999,146-06-7749
864171369,USA,Emily Kim,969.883.4111,kristin34@example.com,male,1999-06-13,2023-02-10,Product Management,Senior Product Manager,164943,579-46-8109
908678869,China,徐明,001-329-734-9650,alvaradomark@example.org,female,1996-06-13,2023-12-04,Product Management,Associate Product Manager,85068,361-56-1837
512530576,India,Frederick Cheema,357.467.1024,ryan80@example.org,female,1987-06-16,2020-03-02,Administrative,General Administrative Assistant,59106,132-34-0565
264984094,USA,Ryan Wilson,473-767-2880x1086,alexandra07@example.com,female,1999-06-13,2021-06-30,Human Resources,Senior Recruiter,139171,890-22-3303
800210476,Mexico,Bernardo Posada,(376)812-5337x056,sydney79@example.net,male,2004-06-11,2024-12-11,Engineering,Backend Engineer,155141,604-65-7097
967063974,India,Ranveer Kala,786.243.2517,stephenspatricia@example.org,female,1996-06-13,2017-09-22,Engineering,Backend Engineer,134872,699-43-4046
608442245,USA,Brittany Martin,001-536-212-8808x36184,kimberlyferguson@example.net,female,1978-06-18,2024-10-05,Sales,Sales Manager,188016,560-71-8700
310412426,USA,Rachel Guerrero,536.626.4324,patricia91@example.net,female,1969-06-20,2011-09-28,Sales,Senior Account Executive,255450,550-16-7499
871811377,Canada,Ryan Thomas,9383917466,lroberts@example.net,male,1973-06-19,2023-01-23,Customer Support,Customer Support Representative,44709,884-47-6674
954612630,USA,James Solis,336.297.6153,juarezmichael@example.net,male,1971-06-20,2022-06-26,Marketing,Marketing Manager,92287,681-47-1094
781709269,Canada,Joyce Jones MD,994-381-3740,brownkevin@example.net,female,2000-06-12,2023-06-16,Sales,VP of Sales,297303,198-74-1988
415200576,Mexico,Helena Preciado Navarro,+1-284-548-8806,shannonwalker@example.org,male,1995-06-14,2020-02-19,IT,Director of IT,128710,866-35-4494
205975287,USA,Jacob Castaneda,394.220.0291,robinsonjohn@example.net,female,2002-06-12,2024-07-10,Human Resources,HR Generalist,67846,552-48-4218
861652938,USA,Jeffrey Lyons,001-436-922-7990,nhernandez@example.net,male,1977-06-18,2017-07-27,Sales,Sales Development Rep,73988,166-19-7639
862557087,India,Liam Sarkar,001-902-629-5444x5363,christopherjohnston@example.org,male,1998-06-13,2018-06-27,Engineering,Lead Software Engineer,198722,288-42-7601
419473413,India,Pranit Chhabra,336.958.9412,rmoore@example.com,male,1972-06-19,2015-05-10,Finance,Junior Financial Analyst,69752,176-67-8945
783472516,Canada,Heather Wilkinson,(889)949-7108x99073,shanegregory@example.org,male,1981-06-17,2010-05-02,Product Management,Director of Product Management,230213,739-37-4176
107267157,USA,Michael Conner,+1-362-365-1396x12393,millerjack@example.org,female,1990-06-15,2015-07-25,Sales,Sales Development Rep,71412,061-65-3550
673179296,USA,Christopher Howard,(494)965-4306x35027,vazquezchristina@example.com,female,1988-06-15,2015-06-07,Legal,Legal Operations,127537,187-91-6157
792925201,India,Vaishnavi Madan,(486)495-8199x53818,mtaylor@example.org,male,1994-06-14,2014-10-28,Engineering,Full-Stack Engineer,112604,482-62-8847
821323027,India,Veda Madan,562-685-4638x73488,gnguyen@example.com,male,1983-06-17,2021-04-26,Customer Support,Customer Support Representative,56841,060-72-3079
163162927,USA,Ryan Watts,2429754093,williamsonjessica@example.net,female,1984-06-16,2010-05-22,Engineering,Principal Software Engineer,237356,379-29-4496
275090208,USA,Jason Glover,8929653277,ksavage@example.com,nonbinary,1990-06-15,2014-06-20,Administrative,IT Services Administrative Assistant,58267,544-41-5833
250263275,USA,Zachary Yates,886.625.1695x4845,vgross@example.net,male,1991-06-15,2013-04-26,Finance,Controller,136466,423-95-1144
458488472,USA,Tonya Flores,410-756-4638x807,lindseygill@example.net,male,1984-06-16,2010-10-14,Engineering,Lead Software Engineer,234054,237-91-3248
633600280,USA,Hunter Jenkins,(646)681-3846,rodriguezmary@example.net,female,1976-06-18,2024-11-07,Legal,Legal IT Support,65745,044-27-6881
208337845,USA,Mark Terrell,(358)733-5266,gutierreznicole@example.net,nonbinary,2003-06-12,2024-06-16,Product Management,Product Manager,141998,129-72-0931
401223479,USA,Ricky Howe,612.345.1126,david05@example.org,female,1983-06-17,2022-07-07,Product Management,Senior Product Manager,148700,678-38-0050
417239377,USA,Nicholas Matthews,001-497-335-1868x53767,jamesrojas@example.net,male,1996-06-13,2020-08-08,Customer Support,Customer Support Representative,63300,096-32-0774
483648672,USA,Steven Lewis,(354)390-8459,whitneyperkins@example.org,female,2001-06-12,2024-06-21,Sales,Director of Sales,239416,173-21-4865
782208556,Philippines,Jeffrey Hicks,604-925-5826x7373,jcox@example.com,male,2001-06-12,2022-01-02,IT,DevOps Engineer,116926,535-55-4815
631293417,USA,David Evans,(949)793-6625x83124,bradleypatricia@example.net,female,1975-06-19,2016-02-16,Engineering,Frontend Engineer,144099,695-72-7751
944731444,USA,Edwin Bass,+1-314-935-7838x241,gonzalesdarius@example.org,female,1997-06-13,2022-11-25,Sales,Sales Development Rep,87784,620-92-1163
713184836,Mexico,Hernán Espartaco Zúñiga,+1-829-538-5489x642,cruzjack@example.com,female,2005-06-11,2024-12-31 00:00:00,Product Management,VP of Product,294008,192-83-2504
745202605,Philippines,Mark Cook,751-383-4662,nicholasingram@example.net,nonbinary,1981-06-17,2011-12-22,Product Management,Director of Product Management,230980,182-55-7914
741819255,Philippines,Bryan Rivers,862.862.1767x481,tsalinas@example.org,male,1974-06-19,2012-03-08,Finance,Financial Planning & Analysis Manager,111459,128-53-8433
796355070,Mexico,Miguel Huerta Anguiano,+1-626-367-8345,boltonmegan@example.net,female,1963-06-22,2024-02-02,Human Resources,Compensation & Benefits Analyst,75521,176-58-8162
194826548,USA,Kelly Humphrey,830-824-5676,krobinson@example.org,female,1977-06-18,2015-06-02,Engineering,Principal Software Engineer,259889,082-59-5885
284964967,USA,Gabriela Mueller,908-912-4165x483,glopez@example.net,nonbinary,1985-06-16,2021-03-24,Marketing,Marketing Manager,93542,819-08-7722
948076711,India,Kabir Buch,900.822.6725x1390,courtneyshepherd@example.com,female,1996-06-13,2023-10-21,Sales,Director of Sales,243998,289-52-1860
596924956,USA,Natalie Norman,746.876.1353x0776,gjoseph@example.net,female,2003-06-12,2023-11-17,Sales,Account Executive,163333,425-63-1621
617725061,China,方刚,806-513-5510,mitchell81@example.org,female,1988-06-15,2019-12-17,IT,Help Desk Technician,50336,578-70-6214
542465457,USA,Christine Stewart,(914)953-6304,jenniferwilliams@example.org,female,1997-06-13,2019-01-20,Sales,Account Executive,178923,346-43-8189
306650253,USA,Mariah Chaney,(814)634-5447x287,marvinsmith@example.net,female,1990-06-15,2015-03-28,Sales,VP of Sales,392235,747-18-4046
736391337,USA,Michelle Hansen,(937)450-2638x405,fsmith@example.net,male,1987-06-16,2017-12-26,Sales,Account Executive,162862,871-41-6078
536660452,Mexico,Norma Suárez,440.951.8254x16512,qhill@example.net,female,2005-06-11,2024-12-31 00:00:00,Sales,Senior Account Executive,229791,117-30-9608
757698626,India,Krish Banerjee,001-547-858-5916x2612,christopher47@example.com,male,2002-06-12,2024-04-27,Sales,Sales Development Rep,77596,807-93-9389
116301471,Mexico,Natividad Rodolfo Mata,(603)421-9712x015,pwebb@example.org,female,1980-06-17,2013-03-10,Sales,Account Executive,125714,671-10-9854
265880619,USA,Gary Smith,+1-549-762-1377x13046,mooreamber@example.net,male,1995-06-14,2016-01-03,Engineering,Frontend Engineer,148459,758-70-9280
488055973,India,Urmi Oza,001-547-635-3371x89445,wvillarreal@example.net,male,1969-06-20,2019-06-28,Marketing,Marketing Director,110449,899-71-4208
426952371,USA,Bradley Sharp,2724043809,tracyharrison@example.com,male,1997-06-13,2020-12-25,Product Management,Principal Product Manager,172876,832-84-5455
307681859,Canada,Jacob English,(937)902-1118x7590,icox@example.org,female,1979-06-18,2011-11-22,Customer Support,Director of Customer Support,127263,398-01-7637
701236138,USA,Dawn Lawson,203.982.4234x3115,jacksonscott@example.com,male,1982-06-17,2018-05-17,Sales,Senior Account Executive,196200,360-96-1206
995125907,USA,Joshua Hanson,+1-416-450-2592x5018,jeffreyoliver@example.com,female,1978-06-18,2020-03-07,Engineering,Principal Software Engineer,255748,308-62-0178
260591038,USA,Lauren Freeman,526-666-3022x47338,makaylalara@example.com,male,1976-06-18,2021-10-09,Engineering,Senior Software Engineer,219381,576-74-6403
645185153,India,Dipta Pall,001-757-680-6069,loganmichael@example.com,male,1984-06-16,2019-02-20,Engineering,Senior Software Engineer,218408,413-59-0236
127732381,USA,James Ayers,3246675948,zwilliams@example.com,male,1966-06-21,2018-07-18,Engineering,Senior Software Engineer,192785,782-76-4821
575509150,China,郭飞,704.920.4814x892,torressarah@example.net,female,1973-06-19,2014-05-23,Engineering,Senior Software Engineer,215438,489-18-5340
225908977,USA,Ernest Stanley,320-922-5658x077,sonia76@example.org,male,1966-06-21,2010-08-18,IT,IT Analyst,73726,453-13-1709
417138229,USA,Jessica Morrow,(459)653-9799,samuel85@example.com,female,1971-06-20,2015-07-31,Product Management,Group Product Manager,219832,590-01-1586
700038614,USA,Lance Barrett,9725882908,melanie54@example.org,female,1981-06-17,2017-10-04,Executive Leadership,Chief Product Officer,292433,881-14-7261
693482248,USA,Jay Campbell,+1-311-949-2702,samantha43@example.net,nonbinary,1986-06-16,2015-08-31,Product Management,VP of Product,259376,744-42-1304
470377105,USA,Monica Bell PhD,828.282.0139x5278,patriciahall@example.com,female,1979-06-18,2011-09-23,Engineering,Lead Software Engineer,202541,532-17-2763
502065142,USA,Marc Baker,+1-834-659-2104x6949,mcox@example.com,male,1986-06-16,2024-01-24,Sales,Account Executive,140909,806-85-4579
243874045,China,穆秀梅,954.393.5520,davidnixon@example.org,male,1974-06-19,2024-01-19,Customer Support,Support Engineer / Analyst,85605,314-87-6653
932198834,Taiwan,吳柏宇,774.301.2647x495,audrey53@example.com,male,1985-06-16,2014-03-30,Finance,Controller,140598,178-45-5799
337809119,USA,Karina Patterson,591.608.1669,sglover@example.net,female,1965-06-21,2018-08-04,Sales,Director of Sales,288191,876-81-2182
494769488,USA,Lawrence Wood,(233)866-4319x787,timothy27@example.com,female,1999-06-13,2023-02-04,Marketing,Senior Marketing Manager,105963,478-90-3300
270040566,India,Jagdish Anand,9175967758,theodorecaldwell@example.org,female,1978-06-18,2024-11-11,Engineering,Senior Software Engineer,185561,423-58-0710
676430056,India,Upadhriti Sule,965-995-9338,davidwalters@example.com,male,1999-06-13,2022-04-22,Human Resources,People Operations Manager,85686,516-27-2904
274090017,USA,Rachel Wilson,466-869-9301x383,larrywilson@example.org,male,1998-06-13,2023-05-07,Engineering,Backend Engineer,151939,534-17-5715
134140693,USA,Erika Johnson,(670)256-3505x77126,john50@example.com,female,1966-06-21,2013-07-31,Sales,Sales Manager,191553,884-11-1918
580236987,USA,Herbert Smith,260-417-4770,carolinereed@example.com,male,1971-06-20,2020-02-29,Engineering,Backend Engineer,151380,099-34-7360
104646686,Mexico,Alonso Angélica Regalado,7476847817,anthony40@example.com,nonbinary,1988-06-15,2019-04-12,Engineering,Full-Stack Engineer,111940,617-39-2448
303505816,USA,Suzanne Franklin,(385)673-6495x939,josephtran@example.com,female,1986-06-16,2017-10-19,Administrative,IT Services Administrative Assistant,63970,397-20-9480
553414475,China,陈杨,+1-922-526-3083x99062,gwright@example.org,male,1995-06-14,2022-12-04,Sales,Account Executive,152423,168-77-7815
711242394,USA,Lisa Gibson,001-623-907-3889x687,wjohnson@example.com,female,1997-06-13,2021-03-29,Executive Leadership,VP of Finance,237237,030-07-1939
183360425,USA,Doris Garcia,(546)428-5334x84814,huntlisa@example.com,female,1961-06-22,2019-06-30,Sales,Sales Manager,220597,743-47-4051
769719144,Taiwan,童素蘭,275.787.4138,mariatorres@example.org,male,1970-06-20,2013-11-06,Marketing,Marketing Manager,84831,623-96-3068
288853690,USA,Dawn Allen,001-975-990-6102x03443,mwhite@example.org,male,1985-06-16,2024-01-18,Human Resources,HR Manager,99494,769-82-2813
